date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,13.4,8.2,1023.1,-8.3,-3.4,9.6,14.2,8.1,1025.3,-7.9,-3.4,10.0,16.0,9.6,1021.1,-6.6,-4.1,9.7,16.4,11.0,1023.7,-6.0,-3.1,10.0
2023-01-02,16.6,10.6,1022.1,-8.2,-2.8,10.0,15.2,10.7,1024.3,-8.8,-4.1,1.1,17.6,10.5,1021.5,-7.8,-2.5,9.9,17.4,10.8,1024.2,-7.3,-4.1,9.5
2023-01-03,15.0,8.7,1023.5,-9.4,-3.1,9.9,15.1,9.5,1025.8,-8.9,-3.6,10.0,14.6,9.8,1022.1,-8.7,-2.3,10.0,15.0,9.7,1024.4,-7.2,-4.2,9.7
2023-01-04,15.3,9.6,1022.3,-8.2,-4.0,10.0,15.5,10.0,1025.0,-7.1,-4.5,9.2,17.2,11.3,1021.5,-5.2,-4.1,5.9,16.7,12.0,1023.9,-5.0,-3.4,10.0
2023-01-05,16.2,12.6,1022.6,-6.4,-2.8,9.9,17.2,12.8,1025.0,-6.5,-3.7,5.5,19.4,14.8,1021.1,-3.0,-3.6,0.3,18.0,14.0,1023.5,-5.4,-1.0,9.6
2023-01-06,17.6,13.7,1022.5,-6.5,-2.0,10.0,18.1,11.4,1024.8,-8.6,-3.7,2.7,20.7,12.6,1020.7,-6.2,-2.3,3.7,18.2,11.7,1022.4,-6.8,-2.7,9.0
2023-01-07,17.0,10.7,1020.4,-7.9,-2.4,8.6,17.1,10.0,1021.9,-6.1,-4.0,8.7,18.9,12.4,1018.3,-2.4,-5.1,9.1,18.6,13.5,1020.4,-2.5,-6.8,9.8
2023-01-08,18.1,14.9,1018.9,-4.6,-5.7,10.0,18.0,13.4,1020.7,-5.0,-7.1,10.0,18.9,12.6,1018.2,-4.0,-6.6,10.0,18.3,14.0,1020.3,-5.3,-4.9,10.0
2023-01-09,17.2,13.6,1018.5,-6.9,-3.1,10.0,17.7,14.2,1020.5,-6.4,-3.1,10.0,17.8,14.2,1017.8,-7.1,-2.3,10.0,18.2,15.6,1019.7,-5.2,-4.3,10.0
2023-01-10,17.6,16.0,1018.1,-4.4,-3.7,10.0,17.4,15.0,1020.1,-6.6,-3.5,10.0,16.9,15.1,1017.6,-6.9,-3.0,10.0,16.9,15.2,1019.1,-5.5,-4.5,10.0
2023-01-11,17.1,15.4,1017.1,-4.6,-5.8,10.0,18.5,16.3,1018.7,-3.5,-6.3,9.9,18.3,16.4,1014.9,-3.7,-5.8,10.0,18.9,17.0,1016.6,-2.0,-7.4,9.0
2023-01-12,18.9,17.5,1014.0,-1.8,-6.7,7.7,20.2,18.5,1015.2,-0.5,-6.1,9.7,20.2,19.0,1011.5,-0.1,-5.8,3.7,19.9,19.7,1012.6,1.7,-3.8,9.8
2023-01-13,20.5,20.4,1010.5,3.4,0.1,10.0,20.9,20.4,1012.5,3.0,0.3,10.0,20.4,19.8,1008.7,3.7,1.6,9.7,20.1,19.9,1009.8,4.6,1.3,10.0
2023-01-14,20.1,19.9,1008.6,1.9,2.3,10.0,20.7,20.2,1010.8,1.7,2.0,9.7,20.7,19.9,1007.3,2.3,1.8,0.7,18.5,18.4,1010.0,-0.4,-0.1,9.9
2023-01-15,17.9,15.3,1011.6,-9.5,-2.3,4.9,15.9,10.2,1016.2,-10.5,-2.6,4.2,16.0,9.2,1014.7,-10.3,-3.8,5.7,12.1,5.9,1020.6,-11.4,-4.0,10.0
2023-01-16,10.4,4.5,1020.1,-12.0,-3.1,6.9,10.9,5.1,1024.1,-9.4,-3.6,10.0,10.9,5.6,1020.6,-9.1,-2.8,8.3,11.1,5.2,1023.5,-7.6,-4.4,3.5
2023-01-17,10.8,5.2,1022.8,-9.3,-2.7,10.0,12.0,6.4,1025.3,-7.5,-3.9,10.0,12.5,6.3,1022.6,-8.3,-2.1,4.1,11.6,6.0,1026.2,-8.5,-3.2,9.7
2023-01-18,11.1,5.8,1024.6,-9.4,-3.5,8.3,12.5,5.3,1027.3,-7.8,-3.9,2.5,15.4,6.3,1021.6,-5.4,-2.9,0.0,13.7,6.6,1024.5,-5.9,-1.9,0.0
2023-01-19,12.9,6.6,1022.3,-6.3,-2.1,0.0,14.5,6.5,1025.0,-6.3,-3.3,0.1,17.7,9.4,1020.5,-3.1,-2.3,1.7,15.4,9.3,1022.5,-6.5,-1.7,0.5
2023-01-20,14.6,8.8,1020.7,-7.9,-2.0,9.0,15.0,7.7,1023.8,-6.4,-5.1,1.1,17.5,10.1,1019.3,-4.1,-4.5,0.2,16.1,10.4,1021.4,-4.4,-3.8,2.0
2023-01-21,16.1,11.3,1019.7,-5.7,-3.0,9.7,17.3,13.6,1021.2,-2.7,-7.5,8.3,18.0,14.8,1015.8,-1.2,-7.2,4.1,17.9,16.0,1017.9,-2.2,-5.1,10.0
2023-01-22,17.3,15.7,1016.7,-4.5,-3.7,5.2,18.0,15.1,1018.4,-4.4,-3.5,0.5,18.9,16.3,1014.2,-0.3,-5.2,1.7,18.4,17.3,1015.6,-0.1,-5.0,2.2
2023-01-23,17.5,17.2,1014.4,-2.7,-1.9,9.4,18.4,16.6,1017.6,-4.5,-3.5,6.7,19.2,17.3,1014.8,0.8,-4.4,3.6,17.8,14.1,1019.1,-8.7,-1.8,7.2
2023-01-24,12.9,8.2,1023.6,-13.6,-2.9,9.6,13.1,4.9,1027.5,-12.0,-4.8,5.1,15.6,3.9,1023.8,-9.6,-5.3,0.1,12.6,1.3,1025.3,-9.2,-6.8,2.5
2023-01-25,10.3,1.9,1024.3,-9.4,-5.1,7.1,12.0,4.8,1025.0,-5.8,-6.7,1.0,14.0,6.5,1019.7,-4.4,-6.4,2.9,14.1,8.3,1020.4,-5.5,-5.2,8.2
2023-01-26,13.0,8.4,1019.1,-6.8,-4.3,3.1,15.0,10.2,1020.3,-4.7,-6.3,3.3,17.1,12.2,1017.4,-3.9,-6.8,6.6,17.0,12.1,1019.6,-4.5,-4.2,9.8
2023-01-27,15.0,10.8,1021.2,-9.9,-2.9,9.9,13.4,5.4,1025.2,-10.9,-4.1,9.2,13.2,3.8,1021.8,-11.8,-2.8,5.7,12.4,-0.5,1025.0,-10.3,-5.4,10.0
2023-01-28,10.6,-2.4,1023.8,-10.6,-4.5,7.9,11.3,-1.6,1026.8,-8.4,-5.6,0.0,14.5,-2.7,1022.0,-5.7,-4.6,0.0,13.1,0.6,1024.2,-7.7,-3.5,0.0
2023-01-29,11.1,0.5,1023.5,-7.9,-4.7,0.0,11.7,-1.2,1026.6,-7.1,-3.3,0.0,15.1,-2.9,1021.5,-5.8,-2.8,0.4,13.5,2.4,1023.8,-5.4,-1.8,0.0
2023-01-30,12.5,3.2,1022.8,-6.6,-2.9,0.0,14.0,3.6,1024.4,-5.5,-3.8,0.0,16.1,6.6,1020.0,-1.4,-5.2,0.9,16.2,11.5,1020.0,-1.3,-5.6,2.3
2023-01-31,15.8,12.8,1018.3,-3.2,-6.6,0.5,17.1,13.9,1019.3,-2.9,-5.5,0.5,17.4,14.7,1015.1,-1.4,-5.0,7.0,17.3,15.6,1015.2,-2.5,-5.1,2.8
2023-02-01,16.9,15.8,1014.0,-2.9,-3.2,6.9,18.3,16.1,1016.9,-3.6,-3.8,8.9,19.1,17.0,1013.8,0.5,-5.3,0.6,18.0,17.3,1016.1,-0.7,-3.7,0.9
2023-02-02,16.8,16.7,1016.5,-3.5,-3.0,10.0,19.1,16.9,1019.7,-2.9,-4.5,6.4,18.8,16.3,1016.5,-1.8,-7.0,1.1,17.6,16.3,1018.5,-2.2,-6.5,6.6
2023-02-03,17.4,16.4,1017.0,-2.5,-6.3,5.7,18.0,15.8,1020.4,-3.8,-5.7,10.0,18.0,15.5,1016.6,-2.8,-4.8,10.0,17.7,16.1,1017.7,-1.7,-5.6,10.0
2023-02-04,17.6,16.4,1016.3,-3.2,-5.1,10.0,17.8,16.4,1017.9,-3.0,-6.8,8.5,18.2,15.9,1014.8,-2.7,-6.7,7.4,17.9,15.9,1016.8,-2.9,-7.0,10.0
2023-02-05,17.7,16.0,1015.1,-3.8,-6.3,10.0,18.0,16.0,1017.4,-3.4,-5.9,10.0,17.9,16.0,1013.3,-2.4,-5.4,4.0,18.3,16.8,1015.6,-2.1,-5.1,10.0
2023-02-06,17.6,16.3,1014.2,-3.4,-4.8,10.0,18.5,16.7,1016.1,-3.2,-3.8,10.0,18.8,17.1,1011.7,-0.7,-3.8,4.4,18.6,17.5,1014.1,-1.1,-3.8,9.7
2023-02-07,18.5,17.5,1013.8,-2.2,-4.0,9.9,19.7,18.1,1016.9,-1.7,-4.4,2.4,19.7,18.2,1013.3,-0.6,-4.7,3.0,19.2,18.3,1016.3,0.0,-5.5,0.6
2023-02-08,18.8,18.3,1015.1,-2.6,-5.9,9.3,19.6,17.8,1017.8,-1.7,-7.4,3.8,19.5,17.6,1014.5,-1.7,-6.9,7.3,19.4,18.0,1016.4,-1.0,-6.8,4.5
2023-02-09,19.4,18.3,1014.4,-0.9,-6.5,9.8,19.8,18.4,1017.5,-1.9,-6.2,9.1,19.8,17.9,1013.8,-1.6,-5.4,1.7,18.8,17.8,1015.4,-1.9,-4.8,1.7
2023-02-10,18.8,18.3,1013.8,-1.1,-3.2,10.0,20.2,18.8,1017.3,-2.2,-2.6,7.2,20.3,18.9,1012.7,-0.4,-3.5,0.3,19.3,18.9,1013.9,-0.1,-4.5,5.1
2023-02-11,19.9,19.7,1013.1,0.3,-5.2,10.0,21.1,20.0,1015.5,2.1,-4.7,9.9,21.3,20.1,1011.3,2.1,-4.3,5.6,20.8,20.3,1012.8,2.9,-3.7,9.0
2023-02-12,20.4,20.1,1012.3,1.4,-5.2,6.3,21.7,20.5,1014.6,3.4,-3.4,8.6,21.9,20.4,1011.1,3.3,-3.6,2.9,21.5,20.7,1012.0,4.4,-2.1,5.3
2023-02-13,20.5,20.2,1011.9,1.1,-4.4,5.6,21.8,20.9,1014.8,1.6,-3.5,8.7,21.5,20.7,1011.7,1.1,-3.1,5.0,16.3,13.2,1015.7,-11.2,-2.0,9.0
2023-02-14,15.2,11.6,1016.8,-11.1,-3.9,9.9,14.8,10.1,1021.1,-9.9,-4.6,10.0,17.4,9.7,1018.1,-8.4,-3.1,10.0,15.9,8.9,1021.4,-8.5,-5.1,10.0
2023-02-15,14.0,7.1,1022.0,-10.0,-4.8,10.0,14.2,7.1,1025.7,-7.6,-5.9,5.6,17.6,8.9,1021.4,-5.3,-5.8,0.0,16.9,9.6,1024.7,-5.5,-4.4,0.4
2023-02-16,14.3,8.8,1024.3,-8.2,-4.8,7.0,16.1,10.1,1026.7,-4.4,-8.1,1.1,17.9,9.5,1022.0,-1.8,-6.2,2.2,17.8,13.3,1024.0,-1.0,-7.1,10.0
2023-02-17,17.6,14.3,1021.4,-4.7,-5.6,8.9,18.5,14.2,1023.0,-2.5,-8.2,5.2,19.4,13.6,1018.3,-0.2,-4.8,0.0,18.6,15.7,1020.4,0.5,-4.0,0.1
2023-02-18,17.5,16.1,1017.8,-2.9,-3.1,0.4,19.8,16.2,1019.6,-3.1,-4.3,8.7,20.1,16.2,1015.7,-0.4,-4.7,10.0,19.8,17.1,1018.7,-2.0,-4.0,9.6
2023-02-19,19.7,16.5,1017.6,-4.4,-2.4,8.5,21.4,16.8,1019.2,-3.0,-2.3,7.9,23.2,17.1,1015.3,-3.1,-1.7,9.4,19.6,14.0,1018.7,-8.3,-2.5,7.1
2023-02-20,18.4,11.2,1018.2,-8.3,-3.1,9.1,18.8,10.4,1021.0,-6.2,-5.5,7.1,20.0,12.9,1016.9,0.5,-6.2,7.2,19.0,15.2,1020.5,-0.4,-5.1,0.7
2023-02-21,18.3,13.4,1020.3,-1.4,-8.4,10.0,18.6,11.3,1023.8,-2.7,-8.9,3.7,18.2,10.7,1020.4,0.2,-9.5,0.8,17.9,12.9,1023.1,0.0,-10.3,1.0
2023-02-22,17.0,12.6,1021.5,-1.7,-9.8,6.3,17.3,10.9,1024.1,-2.7,-8.8,1.4,17.7,10.1,1019.5,-0.2,-6.9,0.0,17.7,11.6,1020.4,0.5,-6.0,3.7
