date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-01,12.9,7.0,1023.5,-3.7,-1.2,10.0,14.7,7.8,1025.0,-3.5,-1.5,10.0,16.1,9.1,1021.8,-2.6,-1.1,10.0,15.7,10.6,1024.4,-2.6,-1.1,10.0
2023-01-02,15.2,10.0,1022.6,-3.4,-0.9,10.0,15.5,10.7,1024.3,-3.9,-0.6,7.1,19.8,12.9,1021.1,-2.1,-1.2,9.4,15.6,9.8,1024.6,-3.1,-1.2,4.6
2023-01-03,14.1,7.5,1023.6,-3.8,-0.8,6.6,15.3,8.6,1025.4,-4.0,-1.1,6.1,16.8,10.5,1022.2,-3.6,-1.3,7.8,14.8,10.4,1024.5,-2.0,-2.6,2.0
2023-01-04,14.3,9.9,1023.1,-3.1,-2.6,7.8,16.2,10.0,1024.9,-2.9,-4.0,9.3,18.7,12.1,1021.6,-0.8,-3.3,4.4,15.1,11.6,1024.3,-1.5,-3.0,6.2
2023-01-05,14.4,11.8,1023.3,-2.7,-0.9,9.5,18.9,12.3,1024.8,-2.7,-2.1,7.8,20.7,13.9,1021.4,0.7,-2.2,1.1,15.3,13.3,1023.9,-1.7,-2.5,1.1
2023-01-06,14.2,12.8,1022.9,-2.4,-0.8,9.9,19.5,10.3,1024.7,-4.2,-1.5,1.0,21.3,10.0,1020.5,-2.8,-1.2,0.0,15.8,9.5,1022.6,-2.8,-1.2,8.5
2023-01-07,14.6,8.6,1020.6,-3.0,-1.4,6.1,18.8,8.6,1021.8,-2.5,-3.4,7.0,19.9,9.3,1018.7,-0.2,-4.3,6.8,16.3,8.1,1021.6,-2.2,-5.1,7.1
2023-01-08,16.3,8.2,1020.1,-2.7,-4.1,10.0,18.4,6.5,1022.4,-2.5,-4.3,10.0,19.5,9.4,1019.2,-1.4,-4.2,9.9,17.2,10.4,1020.9,-2.4,-3.6,4.2
2023-01-09,17.0,11.8,1019.4,-2.7,-2.6,10.0,18.9,12.6,1020.7,-2.1,-3.0,9.9,19.8,14.1,1018.3,-2.1,-2.3,10.0,18.0,13.8,1020.6,-2.2,-2.4,10.0
2023-01-10,17.0,14.6,1018.8,-2.3,-1.6,10.0,17.6,14.7,1020.9,-2.7,-1.9,10.0,17.2,15.3,1018.0,-2.9,-2.0,10.0,16.4,14.3,1019.5,-2.2,-2.6,9.4
2023-01-11,15.8,14.4,1018.2,-2.1,-3.8,10.0,17.0,14.1,1019.2,-2.3,-4.4,9.4,18.7,14.3,1015.9,-1.5,-4.1,9.5,16.9,13.9,1018.0,-1.3,-4.3,10.0
2023-01-12,17.2,14.6,1015.5,-1.7,-3.4,10.0,19.6,15.9,1016.4,-1.3,-4.2,8.1,20.5,16.8,1013.0,-0.7,-4.9,9.2,19.1,17.3,1014.0,-1.7,-3.9,9.4
2023-01-13,19.3,18.4,1011.9,-1.3,-3.1,9.7,21.9,19.9,1013.2,0.6,-1.5,9.6,22.1,20.5,1009.9,2.5,0.9,9.8,20.6,20.5,1010.3,1.6,0.2,8.8
2023-01-14,19.8,19.4,1009.2,-0.1,2.0,7.1,22.6,19.7,1011.2,0.4,1.1,5.5,22.9,20.0,1007.7,1.7,1.6,1.6,18.9,18.8,1010.5,-1.8,0.7,2.6
2023-01-15,17.6,15.7,1011.7,-4.8,-0.2,5.3,15.7,9.2,1016.3,-6.3,-1.6,9.6,15.9,8.1,1015.2,-6.1,-1.2,6.5,10.6,3.2,1020.8,-6.1,-0.9,10.0
2023-01-16,9.6,2.2,1020.4,-6.1,-1.2,10.0,11.5,2.8,1023.7,-4.9,-1.2,10.0,12.4,3.8,1020.7,-4.5,-0.6,8.8,10.0,2.4,1024.1,-4.2,-1.2,10.0
2023-01-17,10.0,4.1,1023.1,-4.5,-0.8,8.3,13.3,4.3,1024.7,-3.1,-1.5,1.2,17.2,7.3,1021.9,-2.6,-0.5,1.8,11.9,4.2,1025.9,-4.1,-0.9,1.7
2023-01-18,10.2,2.7,1025.0,-4.9,-0.6,2.3,13.9,3.1,1027.3,-3.9,-1.2,0.9,17.7,6.0,1021.3,-0.8,-1.9,0.0,12.7,7.6,1024.0,-2.5,-2.3,0.0
2023-01-19,11.0,5.2,1022.6,-2.8,-0.9,0.2,15.9,5.4,1024.7,-2.1,-1.7,0.0,19.5,8.5,1020.1,1.0,-0.7,7.7,16.2,10.7,1022.2,-1.4,-1.7,9.9
2023-01-20,15.1,6.7,1021.4,-3.8,-1.4,8.3,16.7,7.0,1023.6,-3.6,-2.4,9.1,18.9,9.7,1019.8,-1.7,-1.8,5.4,15.0,10.3,1021.7,-2.6,-3.8,8.1
2023-01-21,14.5,9.2,1021.1,-2.7,-3.8,10.0,14.4,10.0,1022.3,-2.8,-3.9,10.0,17.1,10.7,1017.3,-1.4,-4.2,5.5,15.5,11.3,1018.8,-2.0,-3.8,10.0
2023-01-22,15.4,12.3,1017.5,-2.6,-1.7,10.0,19.5,14.3,1019.1,-2.3,-1.2,10.0,20.8,15.3,1014.6,0.4,-2.6,6.7,15.7,14.7,1016.1,-1.3,-1.7,4.1
2023-01-23,14.4,14.2,1015.1,-2.3,-0.7,10.0,18.4,14.7,1017.7,-2.0,-2.1,5.9,20.7,15.6,1014.9,2.5,-1.4,3.2,15.8,11.7,1019.0,-5.2,-0.3,6.9
2023-01-24,11.7,5.4,1022.8,-8.7,0.0,7.2,13.7,3.3,1026.9,-7.3,-3.0,2.1,15.3,1.9,1024.1,-6.2,-2.4,0.1,9.7,-3.3,1026.0,-6.2,-1.9,4.6
2023-01-25,8.0,-3.1,1025.5,-5.2,-2.3,4.5,10.8,-0.2,1025.9,-3.4,-4.5,3.7,14.6,3.4,1020.6,-0.6,-4.3,7.5,12.0,5.5,1021.8,-1.8,-4.6,10.0
2023-01-26,11.5,5.1,1020.5,-3.2,-2.7,9.0,15.7,6.2,1021.2,-1.7,-3.4,7.7,18.4,8.8,1017.9,0.9,-3.2,3.5,14.6,10.6,1020.0,-1.5,-1.7,7.7
2023-01-27,14.1,6.0,1021.3,-6.1,-0.9,6.1,12.7,0.1,1024.5,-7.1,-0.6,9.2,14.0,-1.0,1021.9,-6.5,-1.2,9.7,11.0,-3.4,1024.7,-6.0,-2.0,8.0
2023-01-28,8.7,-5.0,1024.2,-5.7,-1.5,1.1,11.5,-4.9,1026.6,-4.6,-2.7,0.0,14.9,-5.1,1021.8,-3.2,-1.8,0.0,10.1,-2.1,1024.9,-4.2,-1.6,0.0
2023-01-29,8.0,-2.2,1023.9,-4.0,-1.2,0.1,12.6,-2.8,1026.0,-3.2,-1.6,0.0,16.6,-2.4,1021.4,-1.2,-1.7,0.0,10.9,4.6,1023.9,-2.1,-2.5,0.0
2023-01-30,8.9,2.2,1023.4,-3.4,-1.3,0.0,15.9,0.4,1024.7,-2.1,-4.4,0.0,17.6,3.2,1019.9,1.1,-4.8,0.0,11.6,7.2,1021.3,-1.8,-4.2,0.0
2023-01-31,10.1,5.9,1020.2,-3.1,-2.2,1.8,17.6,5.6,1019.7,-1.3,-3.0,2.2,18.2,10.1,1015.8,0.6,-3.4,9.2,15.1,10.6,1016.2,-2.1,-3.1,4.4
2023-02-01,15.6,11.6,1015.1,-2.7,-1.7,8.1,19.6,14.8,1017.6,-2.0,-1.9,9.9,21.2,15.1,1014.3,2.1,-3.5,0.9,16.4,13.7,1016.8,-1.9,-2.3,1.2
2023-02-02,16.2,14.1,1017.2,-1.8,-1.9,5.4,18.5,12.6,1020.7,-2.2,-5.8,3.8,19.7,11.7,1017.5,0.7,-5.3,0.5,14.8,10.8,1019.5,-1.7,-4.4,2.4
2023-02-03,13.9,10.6,1018.8,-1.9,-3.6,2.4,19.2,10.4,1020.5,-1.1,-4.5,2.8,18.8,12.2,1016.9,1.9,-4.2,3.8,15.5,11.6,1018.9,-1.9,-4.5,3.6
2023-02-04,14.7,11.4,1017.7,-1.9,-4.0,9.5,16.1,12.0,1019.6,-1.8,-3.9,9.7,17.9,13.0,1015.9,-1.8,-3.1,2.7,15.5,12.8,1018.0,-1.8,-4.0,10.0
2023-02-05,15.5,13.5,1016.7,-2.6,-3.2,10.0,16.9,14.0,1017.7,-2.1,-3.7,10.0,16.8,15.5,1014.7,-1.2,-3.1,10.0,15.9,14.5,1016.4,-2.0,-3.2,10.0
2023-02-06,15.7,14.4,1014.9,-1.2,-3.0,7.0,19.3,15.7,1016.4,-1.8,-1.8,9.7,20.1,16.1,1012.1,0.7,-2.2,6.7,17.6,15.6,1014.5,-0.4,-2.0,7.0
2023-02-07,17.2,16.2,1014.5,-1.2,-0.8,9.6,21.7,16.9,1017.3,0.2,-2.4,5.9,21.5,17.0,1013.9,2.7,-3.0,1.4,17.6,14.8,1017.4,-1.4,-4.0,9.6
2023-02-08,16.5,13.8,1016.8,-1.6,-4.1,3.3,19.7,13.8,1018.5,-1.5,-5.9,9.4,20.3,14.8,1015.8,0.5,-4.3,10.0,17.9,13.9,1017.6,-1.5,-5.0,9.9
2023-02-09,17.1,13.6,1016.2,-1.6,-4.6,10.0,18.5,14.1,1018.3,-1.7,-4.3,9.9,21.3,16.0,1014.4,0.5,-3.1,8.8,19.0,15.5,1016.1,-0.7,-2.7,9.3
2023-02-10,18.5,16.0,1014.3,-1.1,-2.1,9.6,22.4,17.6,1017.3,-0.6,-1.6,10.0,22.0,18.5,1013.4,1.5,-2.4,8.8,18.4,16.0,1015.2,-1.4,-5.0,10.0
2023-02-11,17.6,14.8,1015.0,-1.7,-4.0,10.0,19.9,15.8,1017.2,-0.8,-3.8,10.0,21.1,17.0,1012.7,0.7,-4.1,7.1,19.1,16.4,1014.5,-1.1,-4.0,10.0
